RUN	PARTITION	RUNMODE	STARTTIME	STOPTIME	NEVENTS	STATENAME	APVMODE	FEDMODE	PSEUDOLATENCY	COOLING	SUPERMODE	FEDV	FECV	SYSTEM	
7113	TEC_slicetest_1	PEDESTAL	2007.03.28 12:57:34	null	null	TECPLUS_FECSCAN.30	37	SCOPE	      -3.000	null	NORMAL	87.0	44.5	CMS_TRACKER_TIF2	
7112	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 12:51:49	Wed Mar 28 14:54:29 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7111	TIBPLUS_15032007	PEDESTAL	2007.03.28 12:51:47	Wed Mar 28 15:08:04 CEST 2007	null	TECPLUS_FECSCAN.30	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7110	TOBPLUS_1411_2NDHALF	TIMING	2007.03.28 12:47:06	Wed Mar 28 14:49:22 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7109	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.28 12:37:24	Wed Mar 28 14:41:06 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7108	TEC_slicetest_1	PEDESTAL	2007.03.28 12:17:21	Wed Mar 28 14:43:13 CEST 2007	null	TECPLUS_FECSCAN.29	37	SCOPE	      -3.000	null	NORMAL	86.0	44.5	CMS_TRACKER_TIF2	
7107	TIBPLUS_15032007	PEDESTAL	2007.03.28 12:18:37	Wed Mar 28 14:44:04 CEST 2007	null	TECPLUS_FECSCAN.29	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7102	TEC_slicetest_1	PEDESTAL	2007.03.28 11:17:16	Wed Mar 28 13:40:37 CEST 2007	null	TECPLUS_FECSCAN.28	37	SCOPE	      -3.000	null	NORMAL	83.0	44.5	CMS_TRACKER_TIF2	
7100	TIBPLUS_15032007	PEDESTAL	2007.03.28 10:32:52	Wed Mar 28 12:54:06 CEST 2007	null	TECPLUS_FECSCAN.28	47	SCOPE	      92.873	null	NORMAL	85.0	43.0	CMS_TRACKER_TIF2	
7096	TEC_slicetest_1	TIMING	2007.03.28 09:29:08	Wed Mar 28 11:46:19 CEST 2007	null	TECPLUS_FECSCAN.27	37	SCOPE	      -3.000	null	NORMAL	83.0	44.5	CMS_TRACKER_TIF2	
7095	TIBPLUS_15032007	PEDESTAL	2007.03.28 09:28:27	Wed Mar 28 11:57:02 CEST 2007	null	TECPLUS_FECSCAN.27	47	SCOPE	      92.873	null	NORMAL	84.0	43.0	CMS_TRACKER_TIF2	
7092	TIBPLUS_15032007	PEDESTAL	2007.03.28 09:16:03	Wed Mar 28 11:20:57 CEST 2007	null	TECPLUS_FECSCAN.26	47	SCOPE	      92.873	null	NORMAL	66.0	43.0	CMS_TRACKER_TIF2	
7091	TIBPLUS_15032007	TIMING	2007.03.28 09:00:06	Wed Mar 28 11:07:24 CEST 2007	null	TECPLUS_FECSCAN.26	47	SCOPE	      92.873	null	NORMAL	66.0	43.0	CMS_TRACKER_TIF2	
7088	TIBPLUS_15032007	PEDESTAL	2007.03.28 08:07:19	Wed Mar 28 10:40:22 CEST 2007	null	TECPLUS_FECSCAN.26	47	SCOPE	      92.873	null	NORMAL	66.0	43.0	CMS_TRACKER_TIF2	
7086	TEC_slicetest_1	PEDESTAL	2007.03.27 21:40:32	Wed Mar 28 00:07:59 CEST 2007	null	TECPLUS_FECSCAN.25	37	SCOPE	      -3.000	null	NORMAL	82.0	44.5	CMS_TRACKER_TIF2	
7085	TEC_slicetest_1	PEDESTAL	2007.03.27 20:58:35	Tue Mar 27 23:24:23 CEST 2007	null	TECPLUS_FECSCAN.24	37	SCOPE	      -3.000	null	NORMAL	81.0	44.5	CMS_TRACKER_TIF2	
7084	TEC_slicetest_1	PEDESTAL	2007.03.27 20:49:05	Tue Mar 27 22:52:03 CEST 2007	null	TECPLUS_FECSCAN.24	37	SCOPE	      -3.000	null	NORMAL	81.0	44.5	CMS_TRACKER_TIF2	
7083	TEC_slicetest_1	PEDESTAL	2007.03.27 20:05:36	Tue Mar 27 22:28:30 CEST 2007	null	TECPLUS_FECSCAN.23	47	SCOPE	      -3.000	null	NORMAL	80.75	44.4	CMS_TRACKER_TIF2	
7082	TEC_slicetest_1	TIMING	2007.03.27 19:38:23	Tue Mar 27 21:49:50 CEST 2007	null	TECPLUS_FECSCAN.23	47	SCOPE	      -3.000	null	NORMAL	80.75	44.4	CMS_TRACKER_TIF2	
7081	TEC_slicetest_1	TIMING	2007.03.27 19:13:24	Tue Mar 27 21:24:59 CEST 2007	null	TECPLUS_FECSCAN.23	47	SCOPE	      -3.000	null	NORMAL	80.75	44.4	CMS_TRACKER_TIF2	
7080	TEC_slicetest_1	GAINSCAN	2007.03.27 18:32:50	Tue Mar 27 20:54:20 CEST 2007	null	TECPLUS_FECSCAN.22	47	SCOPE	      -3.000	null	NORMAL	80.75	44.3	CMS_TRACKER_TIF2	
7078	TOBPLUS_14115	PEDESTAL	2007.03.27 17:31:48	Tue Mar 27 19:34:12 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7077	TOBPLUS_14115	PEDESTAL	2007.03.27 17:19:06	Tue Mar 27 19:21:55 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7076	TOBPLUS_14115	PEDESTAL	2007.03.27 17:02:34	Tue Mar 27 19:05:11 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7075	TOBPLUS_14115	TIMING	2007.03.27 17:00:00	Tue Mar 27 19:01:00 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7074	TOBPLUS_14115	PEDESTAL	2007.03.27 16:55:55	Tue Mar 27 18:57:38 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7068	TOBPLUS_14115	PEDESTAL	2007.03.27 16:00:59	Tue Mar 27 18:03:25 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7067	TOBPLUS_14115	PEDESTAL	2007.03.27 15:56:42	Tue Mar 27 17:58:01 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7066	TOBPLUS_14115	PEDESTAL	2007.03.27 15:52:29	Tue Mar 27 17:54:49 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7064	TOBPLUS_14115	PEDESTAL	2007.03.27 15:45:58	Tue Mar 27 17:48:16 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7063	TOBPLUS_14115	PEDESTAL	2007.03.27 15:42:09	Tue Mar 27 17:43:25 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7062	TOBPLUS_14115	PEDESTAL	2007.03.27 15:37:16	Tue Mar 27 17:39:42 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7060	TOBPLUS_14115	PEDESTAL	2007.03.27 15:28:46	Tue Mar 27 17:30:50 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7059	TOBPLUS_14115	PEDESTAL	2007.03.27 15:22:35	Tue Mar 27 17:24:52 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7054	TOBPLUS_14115	PEDESTAL	2007.03.27 15:00:49	Tue Mar 27 17:05:19 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7051	TOBPLUS_14115	PEDESTAL	2007.03.27 14:52:27	Tue Mar 27 16:57:11 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7050	TOBPLUS_14115	PEDESTAL	2007.03.27 14:43:18	Tue Mar 27 16:45:04 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7049	TOBPLUS_14115	PEDESTAL	2007.03.27 14:36:20	Tue Mar 27 16:38:39 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7047	TOBPLUS_14115	PEDESTAL	2007.03.27 13:55:31	Tue Mar 27 16:00:04 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7045	TOBPLUS_14115	PEDESTAL	2007.03.27 13:42:34	Tue Mar 27 15:53:35 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7044	TOBPLUS_14115	PEDESTAL	2007.03.27 13:22:25	Tue Mar 27 15:25:02 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7043	TOBPLUS_14115	TIMING	2007.03.27 13:19:45	Tue Mar 27 15:20:41 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7042	TOBPLUS_14115	TIMING	2007.03.27 13:16:45	Tue Mar 27 15:17:45 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7041	TEC_slicetest_1	PEDESTAL	2007.03.27 13:15:47	Tue Mar 27 15:39:58 CEST 2007	null	TECPLUS_FECSCAN.22	47	SCOPE	      -3.000	null	NORMAL	80.75	44.3	CMS_TRACKER_TIF2	
7040	TOBPLUS_14115	PEDESTAL	2007.03.27 13:13:30	Tue Mar 27 15:14:32 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7039	TEC_slicetest_1	TIMING	2007.03.27 12:58:52	Tue Mar 27 15:08:42 CEST 2007	null	TECPLUS_FECSCAN.21	47	SCOPE	      -3.000	null	NORMAL	80.50	44.2	CMS_TRACKER_TIF2	
7038	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.27 12:47:10	Tue Mar 27 14:51:51 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7036	TOBPLUS_1411_2NDHALF	TIMING	2007.03.27 12:44:03	Tue Mar 27 14:45:17 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7034	TOBPLUS_1411_2NDHALF	PEDESTAL	2007.03.27 12:39:19	Tue Mar 27 14:41:47 CEST 2007	null	tobplus_1411_2ndhalf.8	37	SCOPE	      96.250	null	NORMAL	37.64	20.6	CMS_TOB	
7033	TOBPLUS_14115	CONNECTION	2007.03.27 12:35:35	null	null	tobplus_1411_2ndhalf.8	37	SCOPE	      97.250	null	NORMAL	57.48	40.5	CMS_TOB	
7028	TEC_slicetest_1	GAINSCAN	2007.03.27 12:13:04	Tue Mar 27 14:35:34 CEST 2007	null	TECPLUS_FECSCAN.20	47	SCOPE	      -3.000	null	NORMAL	80.50	44.1	CMS_TRACKER_TIF2	
7026	TEC_slicetest_1	TIMING	2007.03.27 12:02:57	Tue Mar 27 14:06:01 CEST 2007	null	TECPLUS_FECSCAN.19	47	SCOPE	      -3.000	null	NORMAL	80.25	44.0	CMS_TRACKER_TIF2	
7019	TEC_slicetest_1	TIMING	2007.03.27 10:47:38	null	null	TECPLUS_FECSCAN.19	47	SCOPE	      -3.000	null	NORMAL	80.25	44.0	CMS_TRACKER_TIF2	
7018	TEC_slicetest_1	TIMING	2007.03.27 10:41:46	null	null	TECPLUS_FECSCAN.19	47	SCOPE	      -3.000	null	NORMAL	80.25	44.0	CMS_TRACKER_TIF2	
7017	TOBPLUS_TEST4	PEDESTAL	2007.03.27 10:36:03	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7015	TEC_slicetest_1	TIMING	2007.03.27 10:21:34	null	null	TECPLUS_FECSCAN.19	47	SCOPE	      -3.000	null	NORMAL	80.25	44.0	CMS_TRACKER_TIF2	
7012	TEC_slicetest_1	FAST_CONNECTION	2007.03.27 10:03:38	Tue Mar 27 12:13:02 CEST 2007	null	TECPLUS_FECSCAN.18	47	SCOPE	      -3.000	null	NORMAL	80.0	44.0	CMS_TRACKER_TIF2	
7011	TEC_slicetest_1	FAST_CONNECTION	2007.03.27 09:52:54	null	null	TECPLUS_FECSCAN.17	47	SCOPE	      -3.000	null	NORMAL	79.0	44.0	CMS_TRACKER_TIF2	
7010	TOBPLUS_TEST4	PEDESTAL	2007.03.27 09:58:09	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7009	TEC_slicetest_1	FAST_CONNECTION	2007.03.27 09:28:13	null	null	TECPLUS_FECSCAN.17	47	SCOPE	      -3.000	null	NORMAL	79.0	44.0	CMS_TRACKER_TIF2	
7008	TOBPLUS_TEST4	PEDESTAL	2007.03.27 09:18:35	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7006	TOBPLUS_TEST4	PEDESTAL	2007.03.27 08:57:14	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7005	TOBPLUS_TEST4	PEDESTAL	2007.03.27 08:51:55	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7003	TOBPLUS_TEST4	PEDESTAL	2007.03.27 08:39:40	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
7000	TOBPLUS_TEST4	PEDESTAL	2007.03.27 08:34:03	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
6997	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 18:14:01	Mon Mar 26 20:24:58 CEST 2007	null	TECPLUS_FECSCAN.14	47	SCOPE	      -3.000	null	NORMAL	76.0	44.0	CMS_TRACKER_TIF2	
6996	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 17:07:06	null	null	TECPLUS_FECSCAN.13	47	SCOPE	      -3.000	null	NORMAL	75.0	44.0	CMS_TRACKER_TIF2	
6995	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 16:44:34	null	null	TECPLUS_FECSCAN.13	47	SCOPE	      -3.000	null	NORMAL	75.0	44.0	CMS_TRACKER_TIF2	
6994	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 16:37:21	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6993	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 16:04:11	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6992	TOBPLUS_TEST4	PEDESTAL	2007.03.26 16:04:02	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
6991	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 15:46:26	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6989	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 15:40:24	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6988	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 15:33:24	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6987	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 15:26:18	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6986	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 15:15:21	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6985	TEC_slicetest_1	CONNECTION	2007.03.26 15:12:05	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6983	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 15:02:32	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6981	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 14:47:36	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6977	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 14:33:20	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6970	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 14:00:41	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6969	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 13:51:42	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6968	TIBPLUS_15032007	PEDESTAL	2007.03.26 13:49:39	Mon Mar 26 16:17:18 CEST 2007	null	TECPLUS_FECSCAN.12	47	SCOPE	      92.873	null	NORMAL	66.0	43.0	CMS_TRACKER_TIF2	
6966	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 13:45:38	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6962	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 13:18:08	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6961	TIBPLUS_15032007	PEDESTAL	2007.03.26 13:16:29	Mon Mar 26 15:26:30 CEST 2007	null	TECPLUS_FECSCAN.12	47	SCOPE	      92.873	null	NORMAL	66.0	43.0	CMS_TRACKER_TIF2	
6958	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 13:04:43	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6956	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 12:48:40	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6952	TIBPLUS_15032007	PEDESTAL	2007.03.26 12:50:21	Mon Mar 26 15:05:15 CEST 2007	null	TECPLUS_FECSCAN.12	47	SCOPE	      92.873	null	NORMAL	66.0	43.0	CMS_TRACKER_TIF2	
6951	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 12:33:16	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6950	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 12:23:15	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6948	TEC_slicetest_1	FAST_CONNECTION	2007.03.26 12:09:45	null	null	TECPLUS_FECSCAN.12	47	SCOPE	      -3.000	null	NORMAL	65.0	44.0	CMS_TRACKER_TIF2	
6931	TOBPLUS_TEST4	PEDESTAL	2007.03.26 08:49:05	null	null	tobplus_1411_2ndhalf.8	47	SCOPE	      95.479	null	NORMAL	54.0	35.3	CMS_TOB	
6930	TIBTOB_16032007	PHYSIC	2007.03.26 08:24:28	Mon Mar 26 10:25:10 CEST 2007	50	TECPLUS_FECSCAN.12	47	SCOPE	      47.873	null	NORMAL	74.0	42.0	CMS_TRACKER_TIF2	
6925	TIBTOB_16032007	PHYSIC	2007.03.25 22:07:48	Mon Mar 26 01:06:40 CEST 2007	11586	TECPLUS_FECSCAN.12	47	SCOPE	      47.873	null	NORMAL	74.0	42.0	CMS_TRACKER_TIF2	
6924	TIBTOB_16032007	PEDESTAL	2007.03.25 21:27:24	Sun Mar 25 23:51:50 CEST 2007	null	TECPLUS_FECSCAN.11	47	SCOPE	      47.873	null	NORMAL	73.0	42.0	CMS_TRACKER_TIF2	
6923	TIBTOB_16032007	PHYSIC	2007.03.25 20:07:33	Sun Mar 25 23:21:03 CEST 2007	14530	TECPLUS_FECSCAN.11	47	SCOPE	      47.873	null	NORMAL	73.0	42.0	CMS_TRACKER_TIF2	
6922	TIBTOB_16032007	PHYSIC	2007.03.25 19:08:10	Sun Mar 25 22:02:45 CEST 2007	10754	TECPLUS_FECSCAN.11	47	SCOPE	      47.873	null	NORMAL	73.0	42.0	CMS_TRACKER_TIF2	
6921	TIBTOB_16032007	PEDESTAL	2007.03.25 18:52:08	Sun Mar 25 20:57:51 CEST 2007	null	TECPLUS_FECSCAN.11	47	SCOPE	      47.873	null	NORMAL	73.0	42.0	CMS_TRACKER_TIF2	
6920	TIBTOB_16032007	PHYSIC	2007.03.25 16:57:47	Sun Mar 25 20:26:20 CEST 2007	17396	TECPLUS_FECSCAN.11	47	SCOPE	      47.873	null	NORMAL	73.0	42.0	CMS_TRACKER_TIF2	
6919	TIBTOB_16032007	PEDESTAL	2007.03.25 16:16:35	Sun Mar 25 18:48:58 CEST 2007	null	TECPLUS_FECSCAN.10	47	SCOPE	      47.873	null	NORMAL	72.0	42.0	CMS_TRACKER_TIF2	
6918	TIBTOB_16032007	PEDESTAL	2007.03.25 14:54:14	Sun Mar 25 17:49:06 CEST 2007	null	TECPLUS_FECSCAN.9	47	SCOPE	      47.873	null	NORMAL	71.0	42.0	CMS_TRACKER_TIF2	
6917	TIBTOB_16032007	PHYSIC	2007.03.25 12:55:20	Sun Mar 25 16:45:56 CEST 2007	21739	TECPLUS_FECSCAN.9	47	SCOPE	      47.873	null	NORMAL	71.0	42.0	CMS_TRACKER_TIF2	
6916	TIBTOB_16032007	PHYSIC	2007.03.25 11:48:20	Sun Mar 25 14:48:31 CEST 2007	11940	TECPLUS_FECSCAN.9	47	SCOPE	      47.873	null	NORMAL	71.0	42.0	CMS_TRACKER_TIF2	
6915	TIBTOB_16032007	PEDESTAL	2007.03.25 11:39:45	Sun Mar 25 13:42:59 CEST 2007	null	TECPLUS_FECSCAN.9	47	SCOPE	      47.873	null	NORMAL	71.0	42.0	CMS_TRACKER_TIF2	
6914	TIBTOB_16032007	PHYSIC	2007.03.25 10:40:18	Sun Mar 25 13:35:19 CEST 2007	10020	TECPLUS_FECSCAN.9	47	SCOPE	      47.873	null	NORMAL	71.0	42.0	CMS_TRACKER_TIF2	
6913	TIBTOB_16032007	PEDESTAL	2007.03.25 09:38:47	Sun Mar 25 12:31:38 CEST 2007	null	TECPLUS_FECSCAN.8	47	SCOPE	      47.873	null	NORMAL	70.0	42.0	CMS_TRACKER_TIF2	
6912	TIBTOB_16032007	PHYSIC	2007.03.25 08:17:13	Sun Mar 25 11:33:27 CEST 2007	15020	TECPLUS_FECSCAN.8	47	SCOPE	      47.873	null	NORMAL	70.0	42.0	CMS_TRACKER_TIF2	
6911	TIBTOB_16032007	PEDESTAL	2007.03.25 07:14:28	Sun Mar 25 10:08:12 CEST 2007	null	TECPLUS_FECSCAN.7	47	SCOPE	      47.873	null	NORMAL	69.0	42.0	CMS_TRACKER_TIF2	
6910	TIBTOB_16032007	PEDESTAL	2007.03.25 06:22:43	Sun Mar 25 09:08:13 CEST 2007	null	TECPLUS_FECSCAN.7	47	SCOPE	      47.873	null	NORMAL	69.0	42.0	CMS_TRACKER_TIF2	
6909	TIBTOB_16032007	PHYSIC	2007.03.24 22:21:28	Sun Mar 25 00:12:27 CET 2007	10080	TECPLUS_FECSCAN.7	47	SCOPE	      47.873	null	NORMAL	69.0	42.0	CMS_TRACKER_TIF2	
6908	TIBTOB_16032007	PEDESTAL	2007.03.24 22:07:47	null	null	TECPLUS_FECSCAN.7	47	SCOPE	      47.873	null	NORMAL	69.0	42.0	CMS_TRACKER_TIF2	
6907	TIBTOB_16032007	PEDESTAL	2007.03.24 21:57:34	null	null	TECPLUS_FECSCAN.7	47	SCOPE	      47.873	null	NORMAL	69.0	42.0	CMS_TRACKER_TIF2	
6906	TIBTOB_16032007	PHYSIC	2007.03.24 20:48:18	Sat Mar 24 22:40:28 CET 2007	10293	TECPLUS_FECSCAN.7	47	SCOPE	      47.873	null	NORMAL	69.0	42.0	CMS_TRACKER_TIF2	
6905	TIBTOB_16032007	PEDESTAL	2007.03.24 19:37:37	Sat Mar 24 21:26:52 CET 2007	null	TECPLUS_FECSCAN.3	47	SCOPE	      47.873	null	NORMAL	67.0	42.0	CMS_TRACKER_TIF2	
6903	TIBTOB_16032007	PEDESTAL	2007.03.24 18:55:35	Sat Mar 24 20:23:13 CET 2007	null	TECPLUS_FECSCAN.3	47	SCOPE	      47.873	null	NORMAL	67.0	42.0	CMS_TRACKER_TIF2	
6902	TIBTOB_16032007	PEDESTAL	2007.03.24 18:27:02	null	null	TECPLUS_FECSCAN.3	47	SCOPE	      47.873	null	NORMAL	67.0	42.0	CMS_TRACKER_TIF2	
6901	TIBTOB_16032007	PHYSIC	2007.03.24 16:36:52	Sat Mar 24 19:17:29 CET 2007	19800	TECPLUS_FECSCAN.3	47	SCOPE	      47.873	null	NORMAL	67.0	42.0	CMS_TRACKER_TIF2	
6900	TIBTOB_16032007	PHYSIC	2007.03.24 16:23:02	Sat Mar 24 17:31:54 CET 2007	null	TECPLUS_FECSCAN.3	47	SCOPE	      47.873	null	NORMAL	67.0	42.0	CMS_TRACKER_TIF2	
6899	TIBTOB_16032007	PHYSIC	2007.03.24 15:59:29	Sat Mar 24 17:08:43 CET 2007	null	TECPLUS_FECSCAN.3	47	SCOPE	      47.873	null	NORMAL	67.0	42.0	CMS_TRACKER_TIF2	
6898	TIBTOB_16032007	PHYSIC	2007.03.24 14:12:43	Sat Mar 24 16:54:22 CET 2007	19820	TECPLUS_FECSCAN.3	47	SCOPE	      47.873	null	NORMAL	67.0	42.0	CMS_TRACKER_TIF2	
6897	TIBTOB_16032007	PHYSIC	2007.03.24 13:03:47	Sat Mar 24 15:04:48 CET 2007	12102	TECPLUS_FECSCAN.3	47	SCOPE	      47.873	null	NORMAL	67.0	42.0	CMS_TRACKER_TIF2	
6896	TIBTOB_16032007	PHYSIC	2007.03.24 10:58:41	Sat Mar 24 14:00:12 CET 2007	23880	TECPLUS_FECSCAN.3	47	SCOPE	      47.873	null	NORMAL	67.0	42.0	CMS_TRACKER_TIF2	
